Date,Address,Location,Boarea,Biarea,Totalarea,Rooms,Price
Såld 9 september 2020,Trankärr 210,Kungälvs kommun,209,47,256,8,6700000
Såld 9 september 2020,Trankärr 230,Kungälvs kommun,152,34,186,6,4795000
Såld 8 september 2020,Stora Ryr 110,Kungälvs kommun,116,76,192,7,3795000
Såld 8 september 2020,Kungälvsvägen 64,Kungälvs kommun,137,58,195,5,5350000
Såld 5 september 2020,Bremnäs 190,Kungälvs kommun,120,91,211,,2700000
Såld 5 september 2020,Prejelvägen 117,Kungälvs kommun,122,15,137,5,5560000
Såld 4 september 2020,Lievägen 234,Kungälvs kommun,106,,106,4,4850000
Såld 3 september 2020,Situlagatan 4,Kungälvs kommun,138,,138,5,6040000
Såld 3 september 2020,Djupuddsvägen 2,Kungälvs kommun,135,,135,5,5100000
Såld 3 september 2020,Hallbjörtorp 410,Kungälvs kommun,172,,172,6,5050000
Såld 1 september 2020,Tvetgatan 223,Kungälvs kommun,130,,130,5,3375000
Såld 30 augusti 2020,Grönviksvägen 22,Kungälvs kommun,130,70,200,4,6800000
Såld 28 augusti 2020,Kungälvsvägen 37,Kungälvs kommun,89,,89,4,3981000
Såld 27 augusti 2020,Marielundsvägen 11,Kungälvs kommun,166,,166,6,6145000
Såld 27 augusti 2020,Harkvägen 347,Kungälvs kommun,126,,126,4,4500000
Såld 23 augusti 2020,Romelandavägen 110,Kungälvs kommun,125,37,162,4,3700000
Såld 21 augusti 2020,Kareby kyrkväg 258,Kungälvs kommun,106,,106,4,3300000
Såld 21 augusti 2020,Gråstensvägen 14,Kungälvs kommun,94,96,190,5,3550000
Såld 21 augusti 2020,Klövergången 7,Kungälvs kommun,125,,125,4,4300000
Såld 20 augusti 2020,Stora Risby 540,Kungälvs kommun,47,,47,3,2725000
Såld 20 augusti 2020,Rävo 120,Kungälvs kommun,96,64,160,5,2300000
Såld 17 augusti 2020,Rådmansgatan 21,Kungälvs kommun,120,74,194,5,6530000
Såld 13 augusti 2020,Ametistvägen 12,Kungälvs kommun,107,,107,5,4250000
Såld 13 augusti 2020,Lingonvägen 11,Kungälvs kommun,123,24,147,4,5700000
Såld 12 augusti 2020,Munkegärdegatan 313,Kungälvs kommun,135,20,155,5,4800000
Såld 12 augusti 2020,Norrmannebo 440,Kungälvs kommun,81,79,160,5,3550000
Såld 12 augusti 2020,Rostock 170,Kungälvs kommun,84,88,172,4,3500000
Såld 10 augusti 2020,Hallbjörtorp 350,Kungälvs kommun,130,40,170,7,5100000
Såld 10 augusti 2020,Harkvägen 337,Kungälvs kommun,131,,131,5,5410000
Såld 5 augusti 2020,Mjölnarvägen 3,Kungälvs kommun,137,,137,5,3830000
Såld 4 augusti 2020,Bredsten 300,Kungälvs kommun,119,,119,,4100000
Såld 4 augusti 2020,Stinneröd 130,Kungälvs kommun,187,,187,6,4150000
Såld 3 augusti 2020,Spaghamnsvägen 10,Kungälvs kommun,165,20,185,5,12500000
Såld 31 juli 2020,Storskiftegatan 13,Kungälvs kommun,130,,130,5,3800000
Såld 30 juli 2020,Hålta Annex 110,Kungälvs kommun,217,8,225,8,7250000
Såld 28 juli 2020,Lid 170,Kungälvs kommun,86,51,137,4,2460000
Såld 27 juli 2020,Knaverstad-Ryr 450,Kungälvs kommun,78,,78,3,3500000
Såld 25 juli 2020,Bergsgatan 10,Kungälvs kommun,175,100,275,6,6900000
Såld 24 juli 2020,Bråta 140,Kungälvs kommun,35,5,40,3,1475000
Såld 23 juli 2020,Grokareby 210,Kungälvs kommun,70,,70,4,1250000
Såld 22 juli 2020,Hallebäcksvägen 13,Kungälvs kommun,113,50,163,5,4875000
Såld 21 juli 2020,Gamla Kungälvsvägen 9B,Kungälvs kommun,194,,194,6,7300000
Såld 21 juli 2020,Diamantvägen 52,Kungälvs kommun,156,,156,5,4750000
Såld 21 juli 2020,Ametistvägen 4,Kungälvs kommun,98,95,193,5,4400000
Såld 14 juli 2020,Bollestad 310,Kungälvs kommun,140,,140,6,4150000
Såld 10 juli 2020,Holm 310,Kungälvs kommun,66,36,102,3,2970000
Såld 10 juli 2020,Skårshöjd 9,Kungälvs kommun,112,,112,4,4500000
Såld 9 juli 2020,Bärtas väg 8,Kungälvs kommun,57,,57,3,3100000
Såld 9 juli 2020,Myrebackavägen 305,Kungälvs kommun,166,,166,6,4630000
Såld 3 juli 2020,Gråstensvägen 16,Kungälvs kommun,97,,97,4,3650000
Såld 2 juli 2020,Knaverstad-Ryr 580,Kungälvs kommun,158,4,162,6,3650000
Såld 1 juli 2020,Pölen 120,Kungälvs kommun,138,75,213,5,4800000
Såld 30 juni 2020,Lerskärsvägen 18,Kungälvs kommun,65,65,130,5,3400000
Såld 30 juni 2020,Bremnäs 510,Kungälvs kommun,85,45,130,4,2350000
Såld 29 juni 2020,Nedre Rådalsvägen 18,Kungälvs kommun,90,,90,5,3100000
Såld 29 juni 2020,Hövdingagatan 3,Kungälvs kommun,162,49,211,5,5300000
Såld 28 juni 2020,Enekullsvägen 24,Kungälvs kommun,200,24,224,7,5500000
Såld 26 juni 2020,Bärnstensvägen 9,Kungälvs kommun,100,95,195,5,4000000
Såld 25 juni 2020,Skårsäng 115,Kungälvs kommun,114,13,127,5,4400000
Såld 25 juni 2020,Över-Restad 164,Kungälvs kommun,6,,6,6,4670000
Såld 24 juni 2020,Staby 260,Kungälvs kommun,115,90,205,6,2650000
Såld 23 juni 2020,Lundby 380,Kungälvs kommun,140,,140,5,4200000
Såld 23 juni 2020,Plogvägen 170,Kungälvs kommun,122,,122,5,5125000
Såld 18 juni 2020,Settungsvägen 28,Kungälvs kommun,141,24,165,6,6150000
Såld 18 juni 2020,Toftåsen 6,Kungälvs kommun,74,,74,3,3050000
Såld 18 juni 2020,Rörtången 111C,Kungälvs kommun,155,100,255,4,9600000
Såld 17 juni 2020,Mellan-Restad 340,Kungälvs kommun,130,,130,4,3900000
Såld 17 juni 2020,Skäggstorp 160,Kungälvs kommun,28,,28,2,1350000
Såld 16 juni 2020,Ulvesund 110,Kungälvs kommun,153,50,203,5,4200000
Såld 15 juni 2020,Fridhemsgatan 3,Kungälvs kommun,108,74,182,5,5200000
Såld 15 juni 2020,Ödsmål 360,Kungälvs kommun,105,66,171,5,3840000
Såld 10 juni 2020,Västra Röd 390,Kungälvs kommun,123,25,148,5,3295000
Såld 10 juni 2020,Gårdskiftegatan 39,Kungälvs kommun,171,21,192,6,5450000
Såld 10 juni 2020,Rådalsvägen 16,Kungälvs kommun,61,,61,2,2100000
Såld 9 juni 2020,Staby 490,Kungälvs kommun,100,70,170,4,5000000
Såld 9 juni 2020,Matskärsvägen 36,Kungälvs kommun,56,,56,3,2595000
Såld 9 juni 2020,Instö backe 110,Kungälvs kommun,49,,49,2,2400000
Såld 9 juni 2020,Smidesvägen 6,Kungälvs kommun,95,60,155,6,3860000
Såld 8 juni 2020,Prejelvägen 126,Kungälvs kommun,122,,122,5,5050000
Såld 7 juni 2020,Bräcke 320,Kungälvs kommun,148,56,204,6,5850000
Såld 5 juni 2020,Sundviksvägen 46,Kungälvs kommun,117,,117,5,5650000
Såld 5 juni 2020,Staby 350,Kungälvs kommun,145,75,220,5,3300000
Såld 4 juni 2020,Berghällsvägen 10,Kungälvs kommun,52,16,68,3,2495000
Såld 4 juni 2020,Tunge 310,Kungälvs kommun,68,,68,3,2055000
Såld 4 juni 2020,Bräcke 108,Kungälvs kommun,190,,190,5,5700000
Såld 4 juni 2020,Lingonvägen 23,Kungälvs kommun,175,24,199,6,6150000
Såld 4 juni 2020,Skrindvägen 20,Kungälvs kommun,141,,141,5,5450000
Såld 3 juni 2020,Hammar 570,Kungälvs kommun,129,,129,4,3800000
Såld 3 juni 2020,Duvesjön 333,Kungälvs kommun,125,31,156,4,3650000
Såld 2 juni 2020,Dannemarksgatan 16,Kungälvs kommun,148,180,328,6,5150000
Såld 28 maj 2020,Byvägen 29,Kungälvs kommun,105,,105,3,3200000
Såld 28 maj 2020,Korseberget 180,Kungälvs kommun,151,,151,5,4500000
Såld 26 maj 2020,Lundby 300,Kungälvs kommun,43,,43,2,2250000
Såld 26 maj 2020,Åseby 150,Kungälvs kommun,126,,126,3,4500000
Såld 25 maj 2020,Staby 650,Kungälvs kommun,94,88,182,5,3270000
Såld 23 maj 2020,Östra Röd 310,Kungälvs kommun,154,,154,6,4995000
Såld 22 maj 2020,Harkvägen 327,Kungälvs kommun,131,,131,5,4010000
Såld 21 maj 2020,Östra gatan 6,Kungälvs kommun,135,68,203,7,6750000
Såld 20 maj 2020,Dalvägen 6,Kungälvs kommun,52,30,82,2,2600000
Såld 20 maj 2020,Årsnäs 300,Kungälvs kommun,137,5,142,5,5900000
Såld 20 maj 2020,Älggatan 17,Kungälvs kommun,85,17,102,3,3200000
Såld 20 maj 2020,Skårsäng 105,Kungälvs kommun,114,,114,5,4300000
Såld 20 maj 2020,Krokens väg 22,Kungälvs kommun,122,72,194,6,5900000
Såld 19 maj 2020,Bäckliden 10,Kungälvs kommun,169,79,248,7,7700000
Såld 18 maj 2020,Tronnum 260,Kungälvs kommun,106,,106,3,3500000
Såld 16 maj 2020,Rishammarvägen 12,Kungälvs kommun,185,26,211,7,6000000
Såld 14 maj 2020,Åkerhög 410,Kungälvs kommun,147,,147,4,5000000
Såld 13 maj 2020,Grandalen 110,Kungälvs kommun,66,,66,2,2300000
Såld 13 maj 2020,Kållen 140,Kungälvs kommun,96,25,121,4,3200000
Såld 12 maj 2020,Kärnavägen 1,Kungälvs kommun,159,90,249,8,4300000
Såld 12 maj 2020,Hamngatan 3,Kungälvs kommun,144,76,220,6,6100000
Såld 12 maj 2020,Kvarnvägen 41,Kungälvs kommun,111,45,156,5,3650000
Såld 11 maj 2020,Krokens väg 21,Kungälvs kommun,157,,157,6,5950000
Såld 10 maj 2020,Åseby 120,Kungälvs kommun,91,71,162,3,3825000
Såld 6 maj 2020,Byvägen 63,Kungälvs kommun,104,,104,5,3750000
Såld 6 maj 2020,Toftåsen 3,Kungälvs kommun,137,36,173,6,5975000
Såld 6 maj 2020,Gullbringa 110,Kungälvs kommun,180,,180,6,4300000
Såld 6 maj 2020,Skäggstorp 180,Kungälvs kommun,52,,52,2,2450000
Såld 5 maj 2020,Källeröd 166,Kungälvs kommun,126,,126,6,4295000
Såld 5 maj 2020,Skårshöjd 8,Kungälvs kommun,140,40,180,6,3700000
Såld 4 maj 2020,Lievägen 245,Kungälvs kommun,111,,111,4,5150000
Såld 1 maj 2020,Flädervägen 17,Kungälvs kommun,110,,110,4,3600000
Såld 30 april 2020,Duvesjön 230,Kungälvs kommun,119,,119,4,4450000
Såld 29 april 2020,Olserödsgatan 128,Kungälvs kommun,150,39,189,4,4650000
Såld 29 april 2020,Instölid 33,Kungälvs kommun,55,,55,3,3950000
Såld 28 april 2020,Tjällviksvägen 4,Kungälvs kommun,74,,74,2,2650000
Såld 28 april 2020,Grokareby 130,Kungälvs kommun,200,26,226,6,3825000
Såld 28 april 2020,Häljeröd 280,Kungälvs kommun,199,24,223,7,3700000
Såld 28 april 2020,Älggatan 6,Kungälvs kommun,111,,111,4,3375000
Såld 27 april 2020,Hemmansgatan 2,Kungälvs kommun,179,,179,8,4800000
Såld 25 april 2020,Västra Röd 130,Kungälvs kommun,136,15,151,5,4200000
Såld 24 april 2020,Bergåsvägen 17,Kungälvs kommun,126,49,175,6,4600000
Såld 24 april 2020,Åseby 170,Kungälvs kommun,101,,101,3,3500000
Såld 23 april 2020,Aspvägen 7A,Kungälvs kommun,106,104,210,6,4725000
Såld 22 april 2020,Hammar 150,Kungälvs kommun,95,65,160,4,1895000
Såld 22 april 2020,Ingegatan 2E,Kungälvs kommun,102,49,151,5,3600000
Såld 21 april 2020,Tvetgatan 289,Kungälvs kommun,130,9,139,5,3700000
Såld 19 april 2020,Prästvägen 238,Kungälvs kommun,177,,177,7,5400000
Såld 18 april 2020,Hammarberg 880,Kungälvs kommun,71,,71,3,2450000
Såld 17 april 2020,Källeröd 168,Kungälvs kommun,126,,126,6,4395000
Såld 17 april 2020,Tjällviksvägen 14,Kungälvs kommun,138,4,142,4,4150000
Såld 16 april 2020,Ingetorp 190,Kungälvs kommun,70,12,82,4,2860000
Såld 7 april 2020,Bokvägen 8,Kungälvs kommun,170,40,210,8,6650000
Såld 3 april 2020,Önneröd 145,Kungälvs kommun,110,,110,4,4800000
Såld 3 april 2020,Skårby 774,Kungälvs kommun,151,,151,7,5300000
Såld 2 april 2020,Lerskärsvägen 11,Kungälvs kommun,63,19,82,,2750000
Såld 2 april 2020,Löstorp 120,Kungälvs kommun,93,100,193,6,3620000
Såld 2 april 2020,Flädervägen 48,Kungälvs kommun,182,10,192,7,5455000
Såld 2 april 2020,Lievägen 232,Kungälvs kommun,134,5,139,5,5420000
Såld 1 april 2020,Lilla Fjellsholmen 33,Kungälvs kommun,108,18,126,4,7900000
Såld 1 april 2020,Vitsten 210,Kungälvs kommun,50,,50,3,1200000
Såld 1 april 2020,Orrstigen 8,Kungälvs kommun,128,,128,,4220000
Såld 31 mars 2020,Duvesjön 216,Kungälvs kommun,153,,153,5,4135000
Såld 30 mars 2020,Lyckan 2,Kungälvs kommun,111,60,171,7,3630000
Såld 28 mars 2020,Klövergången 8,Kungälvs kommun,125,,125,4,3730000
Såld 27 mars 2020,Häradsvägen 30,Kungälvs kommun,130,,130,,2400000
Såld 27 mars 2020,Murhammarvägen 1,Kungälvs kommun,122,,122,5,3510000
Såld 27 mars 2020,Löstorp 160,Kungälvs kommun,62,24,86,3,2850000
Såld 27 mars 2020,Ädelstensvägen 52,Kungälvs kommun,123,,123,3,4150000
Såld 27 mars 2020,Sundhammarsvägen 480,Kungälvs kommun,167,,167,6,4680000
Såld 26 mars 2020,Harkvägen 343,Kungälvs kommun,131,,131,5,4000000
Såld 26 mars 2020,Östergårdsgatan 61,Kungälvs kommun,179,,179,6,5010000
Såld 23 mars 2020,Rishammarvägen 11,Kungälvs kommun,115,28,143,6,5525000
Såld 20 mars 2020,Beryllvägen 25,Kungälvs kommun,123,,123,5,4100000
Såld 12 mars 2020,Västra gatan 18B,Kungälvs kommun,160,,160,6,6000000
Såld 11 mars 2020,Alvägen 1,Kungälvs kommun,126,43,169,6,3795000
Såld 9 mars 2020,Byvägen 50,Kungälvs kommun,163,52,215,5,4400000
Såld 7 mars 2020,Kulleskärsvägen 37,Kungälvs kommun,64,,64,3,2650000
Såld 6 mars 2020,Skårsäng 25,Kungälvs kommun,147,9,156,6,4650000
Såld 5 mars 2020,Häljeröd 380,Kungälvs kommun,140,190,330,7,4425000
Såld 3 mars 2020,Östergårdsgatan 27,Kungälvs kommun,156,,156,5,4450000
Såld 3 mars 2020,Tjuvkil 140,Kungälvs kommun,80,12,92,3,2900000
Såld 2 mars 2020,Fontinvägen 32,Kungälvs kommun,160,50,210,7,6300000
Såld 2 mars 2020,Duvesjön 327,Kungälvs kommun,103,24,127,4,3900000
Såld 1 mars 2020,Ulvedalsgatan 10,Kungälvs kommun,154,,154,5,5100000
Såld 28 februari 2020,Truskärsvägen 9C,Kungälvs kommun,168,,168,7,5750000
Såld 27 februari 2020,Ivar Claessons gata 8,Kungälvs kommun,121,30,151,6,5500000
Såld 26 februari 2020,Storskiftegatan 71,Kungälvs kommun,129,28,157,5,5600000
Såld 26 februari 2020,Krappvägen 556,Kungälvs kommun,174,40,214,6,7925000
Såld 23 februari 2020,Fregattgatan 6,Kungälvs kommun,180,,180,7,5330000
Såld 21 februari 2020,Nolby 325,Kungälvs kommun,159,,159,4,6700000
Såld 21 februari 2020,Stenåldersgatan 59,Kungälvs kommun,107,,107,5,4520000
Såld 21 februari 2020,Brunnefjällsvägen 26,Kungälvs kommun,79,5,84,3,2360000
Såld 19 februari 2020,Reidarsgatan 3,Kungälvs kommun,150,28,178,5,5350000
Såld 19 februari 2020,Lefstadvägen 27,Kungälvs kommun,113,21,134,3,4090000
Såld 11 februari 2020,Fågelstigen 41,Kungälvs kommun,126,,126,5,4300000
Såld 10 februari 2020,Täljstensgatan 2,Kungälvs kommun,70,,70,3,3600000
Såld 7 februari 2020,Rishammar 110,Kungälvs kommun,140,19,159,6,4135000
Såld 6 februari 2020,Solbräcke 214,Kungälvs kommun,148,,148,4,4950000
Såld 5 februari 2020,Lilla Fjellsholmen 17,Kungälvs kommun,5,,5,5,6900000
Såld 3 februari 2020,Mariebergsvägen 150,Kungälvs kommun,173,86,259,8,4250000
Såld 2 februari 2020,Åsebyberg 940,Kungälvs kommun,138,30,168,5,4400000
Såld 30 januari 2020,Jägarvägen 5,Kungälvs kommun,168,8,176,7,3795000
Såld 28 januari 2020,Staby 780,Kungälvs kommun,108,50,158,4,3050000
Såld 28 januari 2020,Gräsgången 1,Kungälvs kommun,125,,125,4,4100000
Såld 28 januari 2020,Toreby mosse 600,Kungälvs kommun,104,16,120,4,3900000
Såld 28 januari 2020,Hemvägen 19,Kungälvs kommun,119,19,138,5,2900000
Såld 24 januari 2020,Lerskärsvägen 51,Kungälvs kommun,75,,75,4,3125000
Såld 22 januari 2020,Gårdskiftegatan 72,Kungälvs kommun,105,109,214,6,5050000
Såld 22 januari 2020,Onyxvägen 14,Kungälvs kommun,123,,123,5,4125000
Såld 21 januari 2020,Duvesjön 201,Kungälvs kommun,38,9,47,2,1880000
Såld 21 januari 2020,Kyrkeby 296,Kungälvs kommun,146,,146,5,4300000
Såld 19 januari 2020,Sundviksvägen 36,Kungälvs kommun,117,,117,5,5495000
Såld 18 januari 2020,Kungälvsvägen 51,Kungälvs kommun,89,,89,4,4100000
Såld 17 januari 2020,Norrmannebo 540,Kungälvs kommun,115,55,170,5,3420000
Såld 17 januari 2020,Hallebäcksvägen 18,Kungälvs kommun,62,,62,3,2215000
Såld 17 januari 2020,Gråstensvägen 11,Kungälvs kommun,125,80,205,8,3150000
Såld 15 januari 2020,Guntorpsvägen 24,Kungälvs kommun,110,152,262,6,5000000
Såld 10 januari 2020,Västerängen 5,Kungälvs kommun,106,44,150,6,5175000
Såld 10 januari 2020,Munkegärdegatan 339,Kungälvs kommun,117,,117,5,5100000
Såld 9 januari 2020,Holm 230,Kungälvs kommun,155,7,162,7,5875000
Såld 3 januari 2020,Opalvägen 10,Kungälvs kommun,130,50,180,5,2900000
Såld 27 december 2019,Ön 170,Kungälvs kommun,120,84,204,5,3500000
Såld 27 december 2019,Bräcke 106,Kungälvs kommun,127,,127,4,4600000
Såld 22 december 2019,Solrosvägen 7,Kungälvs kommun,138,90,228,5,4375000
Såld 20 december 2019,Broberg 190,Kungälvs kommun,67,,67,4,1850000
Såld 20 december 2019,Prejelvägen 120,Kungälvs kommun,122,,122,,5100000
Såld 20 december 2019,Matskärsvägen 2,Kungälvs kommun,130,,130,4,4650000
Såld 20 december 2019,Dannemarksgatan 42,Kungälvs kommun,148,,148,6,5400000
Såld 15 december 2019,Spaghamnsvägen 15,Kungälvs kommun,114,,114,3,6500000
Såld 12 december 2019,Lilla Fjellsholmen 6,Kungälvs kommun,86,,86,4,6900000
Såld 11 december 2019,Ulvesund 438,Kungälvs kommun,90,,90,5,4500000
Såld 9 december 2019,Hallbjörtorp 200,Kungälvs kommun,90,,90,3,1000000
Såld 6 december 2019,Bergåsvägen 6B,Kungälvs kommun,141,29,170,5,5400000
Såld 3 december 2019,Settungsvägen 44,Kungälvs kommun,120,25,145,5,5100000
Såld 30 november 2019,Skurhagagatan 4,Kungälvs kommun,190,75,265,7,5300000
Såld 28 november 2019,Rörmossevägen 130,Kungälvs kommun,145,113,258,5,4480000
Såld 28 november 2019,Törnrosgatan 10,Kungälvs kommun,136,76,212,7,5375000
Såld 27 november 2019,Vävra 542,Kungälvs kommun,109,15,124,6,4550000
Såld 25 november 2019,Vallby 110,Kungälvs kommun,127,14,141,5,5100000
Såld 22 november 2019,Olsåker 200,Kungälvs kommun,106,156,262,6,3600000
Såld 22 november 2019,Enekullsvägen 6,Kungälvs kommun,170,94,264,8,6900000
Såld 21 november 2019,Åsebyberg 655,Kungälvs kommun,35,,35,2,2080000
Såld 20 november 2019,Ljungvägen 40,Kungälvs kommun,65,,65,3,2295000
Såld 20 november 2019,Bergkristallvägen 18,Kungälvs kommun,127,,127,6,4450000
Såld 20 november 2019,Solberga 870,Kungälvs kommun,104,38,142,3,3420000
Såld 16 november 2019,Kuskalundsvägen 35,Kungälvs kommun,63,,63,3,2450000
Såld 16 november 2019,Trankärr 170,Kungälvs kommun,86,60,146,3,3880000
Såld 13 november 2019,Granndalen 13,Kungälvs kommun,81,10,91,4,2100000
Såld 13 november 2019,Solbräcke / Ullstorp,Kungälvs kommun,148,,148,6,4950000
Såld 13 november 2019,Grindklykan 9,Kungälvs kommun,121,,121,4,3900000
Såld 6 november 2019,Täljstensgatan 4,Kungälvs kommun,70,12,82,3,3100000
Såld 6 november 2019,Duvesjön 357,Kungälvs kommun,169,60,229,9,4625000
Såld 1 november 2019,,Kungälvs kommun,,,0,,1251360
Såld 1 november 2019,Kulperödsvägen 39,Kungälvs kommun,129,,129,4,2900000
Såld 1 november 2019,Topasvägen 13,Kungälvs kommun,130,95,225,6,4500000
Såld 30 oktober 2019,Råckeröd 180,Kungälvs kommun,90,,90,,1000000
Såld 30 oktober 2019,Enebacksvägen 10,Kungälvs kommun,69,36,105,4,2720000
Såld 30 oktober 2019,Lerskärsvägen 11,Kungälvs kommun,63,75,138,3,2830000
Såld 29 oktober 2019,Jägersberg 350,Kungälvs kommun,94,32,126,4,3405000
Såld 29 oktober 2019,Lilla Fjellsholmen 16,Kungälvs kommun,86,,86,4,7500000
Såld 29 oktober 2019,Häradsvägen 92,Kungälvs kommun,130,,130,5,3595000
Såld 25 oktober 2019,Hasselvägen 5,Kungälvs kommun,115,166,281,,4060000
Såld 25 oktober 2019,Häradsvägen 82,Kungälvs kommun,130,,130,7,4350000
Såld 25 oktober 2019,Fridhemsgatan 23,Kungälvs kommun,134,40,174,6,5250000
Såld 24 oktober 2019,Slånbärsvägen 6,Kungälvs kommun,156,,156,7,5750000
Såld 23 oktober 2019,Hasselvägen 1,Kungälvs kommun,106,106,212,6,3825000
Såld 23 oktober 2019,Solhultsgatan 18,Kungälvs kommun,152,72,224,6,4795000
Såld 21 oktober 2019,Glöskär 950,Kungälvs kommun,190,50,240,7,6000000
Såld 19 oktober 2019,Östergårdsgatan 25,Kungälvs kommun,177,,177,7,4695000
Såld 18 oktober 2019,Romelandavägen 112,Kungälvs kommun,75,30,105,4,2695000
Såld 17 oktober 2019,Myrebackavägen 102,Kungälvs kommun,129,,129,5,4535000
Såld 16 oktober 2019,Duvesjön 180,Kungälvs kommun,47,,47,2,2115000
Såld 11 oktober 2019,Kungälvsvägen 22,Kungälvs kommun,77,46,123,5,3760000
Såld 11 oktober 2019,Håltet 140,Kungälvs kommun,132,,132,5,4010000
Såld 4 oktober 2019,Länsmansvägen 30,Kungälvs kommun,133,55,188,5,4650000
Såld 2 oktober 2019,Gamla Trollhättevägen 11,Kungälvs kommun,60,36,96,3,3700000
Såld 1 oktober 2019,Veneröd 430,Kungälvs kommun,92,,92,4,3395000
Såld 28 september 2019,Bäckgatan 16,Kungälvs kommun,135,65,200,4,5700000
Såld 27 september 2019,Topasvägen 11,Kungälvs kommun,103,95,198,6,3750000
Såld 26 september 2019,Mantalsgatan 17,Kungälvs kommun,189,23,212,6,4800000
Såld 26 september 2019,Grindvakten 25,Kungälvs kommun,127,,127,3,3850000
Såld 25 september 2019,Solbräcke 1:47,Kungälvs kommun,,,0,,1000000
Såld 25 september 2019,Solbräcke 1:46,Kungälvs kommun,,,0,,1000000
Såld 25 september 2019,Solbräcke 1:45,Kungälvs kommun,,,0,,1000000
Såld 25 september 2019,Solbräcke 1:44,Kungälvs kommun,,,0,,1000000
Såld 25 september 2019,Lundby 340,Kungälvs kommun,147,,147,6,4100000
Såld 23 september 2019,Teggatan 8,Kungälvs kommun,177,21,198,5,5900000
Såld 19 september 2019,Skårsäng 39,Kungälvs kommun,114,,114,5,4400000
Såld 18 september 2019,Mellan-Restad 380,Kungälvs kommun,140,15,155,6,5025000
Såld 16 september 2019,Dösebacka 620,Kungälvs kommun,91,76,167,5,3295000
Såld 15 september 2019,Solhultsgatan 21,Kungälvs kommun,173,127,300,7,4900000
Såld 13 september 2019,Mycklaborgsgatan 10,Kungälvs kommun,190,76,266,9,5756725
Såld 12 september 2019,Gamla Trollhättevägen 16,Kungälvs kommun,80,30,110,4,3300000
Såld 11 september 2019,Jägersberg 242,Kungälvs kommun,121,,121,5,4200000
Såld 6 september 2019,Åkerhög 180,Kungälvs kommun,142,,142,5,3650000
Såld 5 september 2019,Duvesjön 213,Kungälvs kommun,120,,120,4,4000000
Såld 5 september 2019,Lundby 250,Kungälvs kommun,151,,151,6,4575000
Såld 3 september 2019,Briljantvägen 22,Kungälvs kommun,150,,150,6,4210000
Såld 3 september 2019,Täljstensgatan 5,Kungälvs kommun,104,19,123,4,4510000
Såld 1 september 2019,Hövdingagatan 7,Kungälvs kommun,132,48,180,7,4275000
Såld 31 augusti 2019,Lundby 460,Kungälvs kommun,140,38,178,5,3790000
Såld 31 augusti 2019,Marias väg 32,Kungälvs kommun,85,,85,4,3325000
Såld 29 augusti 2019,Skäggstorp 120,Kungälvs kommun,51,43,94,4,2240000
Såld 28 augusti 2019,Bergkristallvägen 23,Kungälvs kommun,130,,130,5,4500000
Såld 28 augusti 2019,Stora Risby 530,Kungälvs kommun,62,53,115,4,3000000
Såld 25 augusti 2019,Nordängen 10,Kungälvs kommun,174,18,192,5,5000000
Såld 24 augusti 2019,Lefstadvägen 31,Kungälvs kommun,130,,130,5,4150000
Såld 24 augusti 2019,Diamantvägen 54,Kungälvs kommun,155,,155,6,3820000
Såld 23 augusti 2019,Råckeröd 170,Kungälvs kommun,210,85,295,7,4550000
Såld 23 augusti 2019,Gustavsbergsvägen 17,Kungälvs kommun,111,,111,4,4330000
Såld 22 augusti 2019,Hammarhöjden 650,Kungälvs kommun,68,,68,4,2650000
Såld 21 augusti 2019,Olserödsgatan 16,Kungälvs kommun,118,,118,5,3875000
Såld 20 augusti 2019,Lysegården 110,Kungälvs kommun,156,36,192,5,3380000
Såld 19 augusti 2019,Vävra 433,Kungälvs kommun,198,,198,6,5300000
Såld 16 augusti 2019,Munkholmsgatan 2,Kungälvs kommun,137,73,210,7,5400000
Såld 16 augusti 2019,Staby 360,Kungälvs kommun,119,75,194,5,2900000
Såld 16 augusti 2019,Beryllvägen 2,Kungälvs kommun,128,5,133,6,4455000
Såld 16 augusti 2019,Grindvakten 27,Kungälvs kommun,121,,121,4,3750000
Såld 15 augusti 2019,Holm 440,Kungälvs kommun,131,13,144,5,4275000
Såld 14 augusti 2019,Tolleröd 280,Kungälvs kommun,73,,73,3,3330000
Såld 13 augusti 2019,Hasselvägen 5,Kungälvs kommun,115,166,281,,1900000
Såld 13 augusti 2019,Vetegången 15,Kungälvs kommun,124,,124,4,4100000
Såld 12 augusti 2019,Staby 750,Kungälvs kommun,117,151,268,7,4325000
Såld 2 augusti 2019,Solvagnsgatan 2,Kungälvs kommun,164,12,176,5,5455000
Såld 1 augusti 2019,Aspvägen 8,Kungälvs kommun,130,90,220,5,4680000
Såld 1 augusti 2019,Rönnvägen 17,Kungälvs kommun,125,80,205,6,3500000
Såld 20 juli 2019,Prästvägen 990,Kungälvs kommun,191,107,298,5,5000000
Såld 18 juli 2019,Kulleskärsvägen,Kungälvs kommun,142,,142,6,4893000
Såld 16 juli 2019,Lilla Fjellsholmen 61,Kungälvs kommun,86,,86,4,6500000
Såld 12 juli 2019,Sjöhåla 120,Kungälvs kommun,65,,65,2,1870000
Såld 11 juli 2019,Bergliden 5,Kungälvs kommun,68,16,84,3,2970000
Såld 9 juli 2019,Snäckliden 2,Kungälvs kommun,120,30,150,5,4800000
